rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
28,Amir Hassan,amir.hassan@sportstats.io,Sports Data Engineer,SportStats,5.0,44.8,Low Priority,0.9,True,0.7,PyTorch; Computer Vision; Object Detection; AWS,2,Avi Goldberg; Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/amir-hassan-sports,"Amir Hassan is a Sports Data Engineer at SportStats with 5 years of experience in Sports Technology. Key skills: Python, Spark, dbt, SQL, Airflow. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Amir Hassan scored 44.8/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Skills: 20% of required skills and 0% of nice-to-have skills matched (domain relevance x0.7).; Industry: Industry 'Sports Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
29,Rafa Torres,r.torres@sportradar.com,Site Reliability Engineer,Sportradar,6.0,44.6,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Tal Mizrahi; Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/rafa-torres-sre,"Rafa Torres is a Site Reliability Engineer at Sportradar with 6 years of experience in Sports Technology. Key skills: Python, Kubernetes, Terraform, AWS, Monitoring. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Rafa Torres scored 44.6/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
30,Marta Kowalska,m.kowalska@imgmedia.com,Video Systems Engineer,IMG Media,6.0,44.3,Low Priority,0.9,True,0.7,PyTorch; Computer Vision; Object Detection; AWS,2,David Cohen; Tal Mizrahi,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/marta-kowalska-img,"Marta Kowalska is a Video Systems Engineer at IMG Media with 6 years of experience in Sports Media. Key skills: Python, FFmpeg, HLS, DASH, Multi-camera. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Marta Kowalska scored 44.3/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 1/3 domains matched (['Sports Video Analysis']).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
31,Jin Park,j.park@statsperform.com,Principal Data Scientist,Stats Perform,10.0,43.4,Low Priority,0.9,True,0.76,Computer Vision; Object Detection; AWS,2,Itai Nahum; Liron Katz,"Ask Itai Nahum (ML Research Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/jin-park-stats,"Jin Park is a Principal Data Scientist at Stats Perform with 10 years of experience in Sports Technology. Key skills: Python, PyTorch, Causal ML, Event Detection, Football Analytics. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Jin Park scored 43.4/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 10 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Title: 'Principal Data Scientist' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.76).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: Computer Vision, Object Detection, AWS.",fallback_template
32,Elijah Allen,e.allen@deltatre.com,Senior Product Manager,Deltatre,9.0,42.1,Low Priority,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,3,Noa Shapiro; Dana Friedman; Eran Moshe,"Ask Noa Shapiro (Senior Product Manager, Product) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/elijah-allen-deltatre,"Elijah Allen is a Senior Product Manager at Deltatre with 9 years of experience in Sports Media Technology. Key skills: Product Management, OTT, Sports Digital, B2B SaaS, Broadcast APIs. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Elijah Allen scored 42.1/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 9 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Skills: 0% of required skills and 0% of nice-to-have skills matched (domain relevance x0.4).; Industry: Industry 'Sports Media Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
33,Ethan Clark,e.clark@aws.com,Solutions Architect - Media,Amazon Web Services,9.0,41.4,Low Priority,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ethan-clark-aws,"Ethan Clark is a Solutions Architect - Media at Amazon Web Services with 9 years of experience in Cloud/Media. Key skills: AWS, Media Services, Architecture, Sports Clients, Streaming. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Ethan Clark scored 41.4/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 9 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Title: 'Solutions Architect - Media' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.58).; Industry: Industry 'Cloud/Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
34,Fatima Al-Rashid,f.alrashid@sportinggroup.com,Head of Data,Sporting Analytics Group,9.0,41.3,Low Priority,0.9,True,0.7,PyTorch; Computer Vision; Object Detection; AWS,2,Avi Goldberg; Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/fatima-alrashid-data,"Fatima Al-Rashid is a Head of Data at Sporting Analytics Group with 9 years of experience in Sports Analytics. Key skills: Python, Spark, SQL, Sports Analytics, Team Management. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Fatima Al-Rashid scored 41.3/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 9 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Title: 'Head of Data' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.7).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
35,Viktor Novak,v.novak@databricks.com,Senior Data Engineer,Databricks,7.0,41.0,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/viktor-novak-de,"Viktor Novak is a Senior Data Engineer at Databricks with 7 years of experience in Data & AI Platforms. Key skills: Python, Spark, Delta Lake, dbt, Airflow. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Viktor Novak scored 41.0/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
36,Alexei Volkov,a.volkov@dazn.com,Infrastructure Engineer,DAZN,6.0,41.0,Low Priority,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/alexei-volkov-dazn,"Alexei Volkov is a Infrastructure Engineer at DAZN with 6 years of experience in Sports Streaming. Key skills: Kubernetes, AWS, Terraform, Live Streaming, CDN. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Alexei Volkov scored 41.0/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
37,Jerome Blanc,j.blanc@canal-plus.com,Senior Infrastructure Engineer,Canal+,8.0,40.9,Low Priority,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,1,Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/jerome-blanc-canal,"Jerome Blanc is a Senior Infrastructure Engineer at Canal+ with 8 years of experience in Sports Broadcasting. Key skills: AWS, Kubernetes, CDN, Terraform, Live Sport. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Jerome Blanc scored 40.9/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
38,Alex Turner,a.turner@olympicchannel.com,Product Manager - Data,Olympic Channel,8.0,38.8,Low Priority,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,2,Noa Shapiro; Dana Friedman,"Ask Noa Shapiro (Senior Product Manager, Product) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/alex-turner-olym,"Alex Turner is a Product Manager - Data at Olympic Channel with 8 years of experience in Sports Media. Key skills: Product Management, Sports Broadcasting, Data Products, OTT, APIs. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Alex Turner scored 38.8/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Title: 'Product Manager - Data' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.4).; Industry: Industry 'Sports Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
39,Rachel Kim,r.kim@mediapipe.co,Backend Engineer,MediaPipe Co,4.0,38.7,Low Priority,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,1,Tal Mizrahi,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/rachel-kim-be,"Rachel Kim is a Backend Engineer at MediaPipe Co with 4 years of experience in Media Technology. Key skills: Go, Python, REST APIs, Kafka, Docker. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Rachel Kim scored 38.7/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Media Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
40,Claudia Vogel,c.vogel@eurosport.de,Product Manager - Streaming,Eurosport Germany,8.0,37.8,Low Priority,0.9,True,0.7,Python; PyTorch; Computer Vision; Object Detection; AWS,2,Noa Shapiro; Dana Friedman,"Ask Noa Shapiro (Senior Product Manager, Product) for a warm introduction - the only mutual connection available.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/claudia-vogel-eurosport,"Claudia Vogel is a Product Manager - Streaming at Eurosport Germany with 8 years of experience in Sports Broadcasting. Key skills: Product Management, OTT, Sports Rights, B2C Streaming, Analytics. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Claudia Vogel scored 37.8/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Title: 'Product Manager - Streaming' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.7).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
41,Jack Thomas,j.thomas@performancelab.io,Sports Science Data Analyst,Performance Lab,4.0,37.7,Low Priority,0.9,True,0.7,PyTorch; Computer Vision; Object Detection; AWS,1,Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/jack-thomas-sport,"Jack Thomas is a Sports Science Data Analyst at Performance Lab with 4 years of experience in Sports Science. Key skills: Python, R, Sports Science, Wearables, Performance Analytics. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Jack Thomas scored 37.7/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Sports Science' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 1/3 domains matched (['Sports Video Analysis']).; Title: 'Sports Science Data Analyst' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.7).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
42,Stefano Conti,s.conti@sky-italia.com,Platform Architect,Sky Italia,10.0,37.5,Low Priority,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,2,Yuval Stern; Eran Moshe,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/stefano-conti-sky,"Stefano Conti is a Platform Architect at Sky Italia with 10 years of experience in Sports Broadcasting. Key skills: AWS, Kubernetes, CDN, Terraform, Live Sports Streaming. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Stefano Conti scored 37.5/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 10 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
43,Grace Wilson,g.wilson@cybersecurity.io,DevOps Engineer,CyberShield,5.0,36.3,Low Priority,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/grace-wilson-cyber,"Grace Wilson is a DevOps Engineer at CyberShield with 5 years of experience in Cybersecurity. Key skills: Kubernetes, Terraform, CI/CD, AWS, Security. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Grace Wilson scored 36.3/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Cybersecurity' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
44,Tom Nguyen,tom.nguyen@financeflow.com,Senior Software Engineer,FinanceFlow,6.0,35.3,Low Priority,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/tom-nguyen-fin,"Tom Nguyen is a Senior Software Engineer at FinanceFlow with 6 years of experience in Financial Services. Key skills: Java, Spring Boot, Microservices, Kafka, SQL. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Tom Nguyen scored 35.3/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Financial Services' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
45,Lars Andersen,l.andersen@ericsson.com,Solutions Architect - Broadcast,Ericsson,11.0,35.0,Low Priority,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,1,Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/lars-andersen-ericsson,"Lars Andersen is a Solutions Architect - Broadcast at Ericsson with 11 years of experience in Broadcast Technology. Key skills: 5G Broadcast, AWS, CDN, Live Sports, Architecture. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Lars Andersen scored 35.0/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 11 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Broadcast Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
46,Javier Morales,j.morales@teledeporte.es,Broadcast Engineer,TeleDeporte,5.0,33.8,Do Not Contact,0.9,True,0.7,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/javier-morales-tv,"Javier Morales is a Broadcast Engineer at TeleDeporte with 5 years of experience in Broadcasting. Key skills: Broadcast Systems, EVS, Video Encoding, Sports Production. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Javier Morales scored 33.8/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
47,Lily Thompson,l.thompson@pharmatech.com,Data Scientist,PharmaTech,5.0,33.4,Do Not Contact,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/lily-thompson-pharma,"Lily Thompson is a Data Scientist at PharmaTech with 5 years of experience in Pharmaceutical. Key skills: Python, R, Statistics, Clinical Trials, Pharma Analytics. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Lily Thompson scored 33.4/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Pharmaceutical' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
48,George Patterson,g.patterson@cloudretail.com,Data Platform Engineer,CloudRetail,5.0,33.0,Do Not Contact,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/george-patterson-cloud,"George Patterson is a Data Platform Engineer at CloudRetail with 5 years of experience in Retail Technology. Key skills: Python, dbt, Snowflake, Airflow, SQL. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","George Patterson scored 33.0/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
49,Ingrid Svensson,i.svensson@klarna.com,Data Engineer,Klarna,5.0,33.0,Do Not Contact,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/ingrid-svensson-klarna,"Ingrid Svensson is a Data Engineer at Klarna with 5 years of experience in Financial Services. Key skills: Python, Spark, dbt, Kafka, SQL. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Ingrid Svensson scored 33.0/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
50,Mia Johnson,mia.johnson@foodtech.co,Data Engineer,FoodTech,4.0,32.8,Do Not Contact,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/mia-johnson-food,"Mia Johnson is a Data Engineer at FoodTech with 4 years of experience in Food Technology. Key skills: Python, SQL, dbt, Airflow, Food Supply Chain. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Mia Johnson scored 32.8/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Food Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
51,Carlos Mendez,c.mendez@healthdata.net,Data Scientist,HealthData Inc,4.0,32.7,Do Not Contact,0.9,True,0.7,PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/carlos-mendez-ds,"Carlos Mendez is a Data Scientist at HealthData Inc with 4 years of experience in Healthcare. Key skills: Python, Scikit-learn, SQL, Tableau, Healthcare Analytics. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Carlos Mendez scored 32.7/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Title: 'Data Scientist' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x0.7).; Mutual Connections: No mutual WSC connections found.. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
52,Charlotte Hall,c.hall@telecom.net,Network Engineer,TelecomNet,6.0,32.1,Do Not Contact,0.9,True,0.15,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/charlotte-hall-tel,"Charlotte Hall is a Network Engineer at TelecomNet with 6 years of experience in Telecommunications. Key skills: Cisco, Network Architecture, 5G, VoIP. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Charlotte Hall scored 32.1/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Telecommunications' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
53,Daniel Brown,d.brown@realestatex.com,Product Manager,RealEstateX,6.0,31.3,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/daniel-brown-pm,"Daniel Brown is a Product Manager at RealEstateX with 6 years of experience in Real Estate. Key skills: Product Management, Agile, Roadmapping, B2C. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Daniel Brown scored 31.3/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Real Estate' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
