rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
25,James Thornton,james.thornton@sportsvision.io,ML Engineer,SportsVision,5.0,38.2,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,Maya Levi; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/james-thornton-ml,"James Thornton is a ML Engineer at SportsVision with 5 years of experience in Sports Technology. Key skills: Python, PyTorch, Computer Vision, TensorFlow, Sports Analytics. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","James Thornton scored 38.2/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
26,Chris Lee,c.lee@sportradar.com,Senior Backend Engineer,Sportradar,8.0,38.2,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,Tal Mizrahi; Michal Barak,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/chris-lee-sportradar,"Chris Lee is a Senior Backend Engineer at Sportradar with 8 years of experience in Sports Technology. Key skills: Python, Go, Kafka, Microservices, REST APIs. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Chris Lee scored 38.2/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
27,Liam Harris,l.harris@kinexon.com,Senior Backend Engineer,KINEXON Sports,7.0,38.2,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,Tal Mizrahi; Michal Barak,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/liam-harris-kinexon,"Liam Harris is a Senior Backend Engineer at KINEXON Sports with 7 years of experience in Sports IoT/Tech. Key skills: Python, Go, IoT, Real-time Processing, Kafka. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Liam Harris scored 38.2/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports IoT/Tech' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
28,Mason Young,m.young@skysports.com,ML Engineer,Sky Sports,5.0,38.2,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,Maya Levi; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/mason-young-sky,"Mason Young is a ML Engineer at Sky Sports with 5 years of experience in Sports Broadcasting. Key skills: Python, TensorFlow, Computer Vision, Highlight Detection, Sports Video. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Mason Young scored 38.2/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
29,Fatima Al-Rashid,f.alrashid@sportinggroup.com,Head of Data,Sporting Analytics Group,9.0,37.8,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,Avi Goldberg; Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/fatima-alrashid-data,"Fatima Al-Rashid is a Head of Data at Sporting Analytics Group with 9 years of experience in Sports Analytics. Key skills: Python, Spark, SQL, Sports Analytics, Team Management. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Fatima Al-Rashid scored 37.8/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 9 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Analytics' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
30,Alex Turner,a.turner@olympicchannel.com,Product Manager - Data,Olympic Channel,8.0,37.5,Low Priority,1.0,True,0.4,AI; LLM; Python; AWS,2,Noa Shapiro; Dana Friedman,"Ask Noa Shapiro (Senior Product Manager, Product) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/alex-turner-olym,"Alex Turner is a Product Manager - Data at Olympic Channel with 8 years of experience in Sports Media. Key skills: Product Management, Sports Broadcasting, Data Products, OTT, APIs. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Alex Turner scored 37.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
31,Claudia Vogel,c.vogel@eurosport.de,Product Manager - Streaming,Eurosport Germany,8.0,37.5,Low Priority,1.0,True,0.4,AI; LLM; Python; AWS,2,Noa Shapiro; Dana Friedman,"Ask Noa Shapiro (Senior Product Manager, Product) for a warm introduction - the only mutual connection available.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/claudia-vogel-eurosport,"Claudia Vogel is a Product Manager - Streaming at Eurosport Germany with 8 years of experience in Sports Broadcasting. Key skills: Product Management, OTT, Sports Rights, B2C Streaming, Analytics. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Claudia Vogel scored 37.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
32,Ethan Clark,e.clark@aws.com,Solutions Architect - Media,Amazon Web Services,9.0,36.9,Low Priority,1.0,True,0.62,AI; LLM; Python,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ethan-clark-aws,"Ethan Clark is a Solutions Architect - Media at Amazon Web Services with 9 years of experience in Cloud/Media. Key skills: AWS, Media Services, Architecture, Sports Clients, Streaming. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Ethan Clark scored 36.9/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 9 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Cloud/Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
33,Elijah Allen,e.allen@deltatre.com,Senior Product Manager,Deltatre,9.0,36.9,Low Priority,1.0,True,0.4,AI; LLM; Python; AWS,3,Noa Shapiro; Dana Friedman; Eran Moshe,"Ask Noa Shapiro (Senior Product Manager, Product) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/elijah-allen-deltatre,"Elijah Allen is a Senior Product Manager at Deltatre with 9 years of experience in Sports Media Technology. Key skills: Product Management, OTT, Sports Digital, B2B SaaS, Broadcast APIs. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Elijah Allen scored 36.9/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 9 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
34,Adaora Okafor,a.okafor@mediasports.ng,Head of Technology,MediaSports Africa,10.0,36.8,Low Priority,1.0,True,0.85,AI; LLM,1,Eran Moshe,"Ask Eran Moshe (CTO, Leadership) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/adaora-okafor-tech,"Adaora Okafor is a Head of Technology at MediaSports Africa with 10 years of experience in Sports Media. Key skills: Python, Computer Vision, Video Analytics, Team Leadership, AWS. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Adaora Okafor scored 36.8/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 10 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
35,Rachel Kim,r.kim@mediapipe.co,Backend Engineer,MediaPipe Co,4.0,35.7,Low Priority,1.0,True,0.62,AI; LLM; AWS,1,Tal Mizrahi,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/rachel-kim-be,"Rachel Kim is a Backend Engineer at MediaPipe Co with 4 years of experience in Media Technology. Key skills: Go, Python, REST APIs, Kafka, Docker. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Rachel Kim scored 35.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Media Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
36,Nathan Brooks,n.brooks@secondspectrum.com,Computer Vision Engineer,Second Spectrum,5.0,35.7,Low Priority,1.0,True,0.62,AI; LLM; AWS,1,Maya Levi,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/nathan-brooks-cv,"Nathan Brooks is a Computer Vision Engineer at Second Spectrum with 5 years of experience in Sports Technology. Key skills: Python, PyTorch, Computer Vision, Pose Estimation, Sports Tracking. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Nathan Brooks scored 35.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
37,Jack Thomas,j.thomas@performancelab.io,Sports Science Data Analyst,Performance Lab,4.0,35.7,Low Priority,1.0,True,0.62,AI; LLM; AWS,1,Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/jack-thomas-sport,"Jack Thomas is a Sports Science Data Analyst at Performance Lab with 4 years of experience in Sports Science. Key skills: Python, R, Sports Science, Wearables, Performance Analytics. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Jack Thomas scored 35.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Science' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
38,Bruno Ferreira,b.ferreira@benfica-lab.com,Sports Data Scientist,Benfica Lab,5.0,35.7,Low Priority,1.0,True,0.62,AI; LLM; AWS,1,Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/bruno-ferreira-benfica,"Bruno Ferreira is a Sports Data Scientist at Benfica Lab with 5 years of experience in Sports Science & Analytics. Key skills: Python, R, Machine Learning, Football Analytics, Computer Vision. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Bruno Ferreira scored 35.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Science & Analytics' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
39,Jerome Blanc,j.blanc@canal-plus.com,Senior Infrastructure Engineer,Canal+,8.0,35.7,Low Priority,1.0,True,0.62,AI; LLM; Python,1,Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/jerome-blanc-canal,"Jerome Blanc is a Senior Infrastructure Engineer at Canal+ with 8 years of experience in Sports Broadcasting. Key skills: AWS, Kubernetes, CDN, Terraform, Live Sport. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Jerome Blanc scored 35.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
40,Isabella Moore,i.moore@edtech.edu,Backend Developer,EduTech,3.0,35.5,Low Priority,1.0,True,0.85,AI; LLM,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/isabella-moore-edu,"Isabella Moore is a Backend Developer at EduTech with 3 years of experience in Education Technology. Key skills: Python, Django, PostgreSQL, AWS. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Isabella Moore scored 35.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
41,Viktor Novak,v.novak@databricks.com,Senior Data Engineer,Databricks,7.0,35.5,Low Priority,1.0,True,0.85,AI; LLM,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/viktor-novak-de,"Viktor Novak is a Senior Data Engineer at Databricks with 7 years of experience in Data & AI Platforms. Key skills: Python, Spark, Delta Lake, dbt, Airflow. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Viktor Novak scored 35.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
42,Jin Park,j.park@statsperform.com,Principal Data Scientist,Stats Perform,10.0,34.5,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,2,Itai Nahum; Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/jin-park-stats,"Jin Park is a Principal Data Scientist at Stats Perform with 10 years of experience in Sports Technology. Key skills: Python, PyTorch, Causal ML, Event Detection, Football Analytics. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Jin Park scored 34.5/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 10 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
43,Stefano Conti,s.conti@sky-italia.com,Platform Architect,Sky Italia,10.0,34.5,Do Not Contact,1.0,True,0.62,AI; LLM; Python,2,Yuval Stern; Eran Moshe,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/stefano-conti-sky,"Stefano Conti is a Platform Architect at Sky Italia with 10 years of experience in Sports Broadcasting. Key skills: AWS, Kubernetes, CDN, Terraform, Live Sports Streaming. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Stefano Conti scored 34.5/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 10 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
44,Carlos Mendez,c.mendez@healthdata.net,Data Scientist,HealthData Inc,4.0,32.1,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/carlos-mendez-ds,"Carlos Mendez is a Data Scientist at HealthData Inc with 4 years of experience in Healthcare. Key skills: Python, Scikit-learn, SQL, Tableau, Healthcare Analytics. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Carlos Mendez scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
45,Daniel Brown,d.brown@realestatex.com,Product Manager,RealEstateX,6.0,32.1,Do Not Contact,1.0,True,0.58,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/daniel-brown-pm,"Daniel Brown is a Product Manager at RealEstateX with 6 years of experience in Real Estate. Key skills: Product Management, Agile, Roadmapping, B2C. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Daniel Brown scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
46,Mia Johnson,mia.johnson@foodtech.co,Data Engineer,FoodTech,4.0,32.1,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/mia-johnson-food,"Mia Johnson is a Data Engineer at FoodTech with 4 years of experience in Food Technology. Key skills: Python, SQL, dbt, Airflow, Food Supply Chain. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Mia Johnson scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
47,Emma Lewis,e.lewis@agritech.io,Product Manager,AgriTech,5.0,32.1,Do Not Contact,1.0,True,0.58,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/emma-lewis-agri,"Emma Lewis is a Product Manager at AgriTech with 5 years of experience in Agriculture Technology. Key skills: Product Management, Agile, B2B SaaS, Agriculture. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Emma Lewis scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
48,George Patterson,g.patterson@cloudretail.com,Data Platform Engineer,CloudRetail,5.0,32.1,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/george-patterson-cloud,"George Patterson is a Data Platform Engineer at CloudRetail with 5 years of experience in Retail Technology. Key skills: Python, dbt, Snowflake, Airflow, SQL. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","George Patterson scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
49,Marcus Webb,m.webb@pharma-analytics.com,Data Engineer,PharmaAnalytics,4.0,32.1,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/marcus-webb-pharma,"Marcus Webb is a Data Engineer at PharmaAnalytics with 4 years of experience in Pharmaceutical. Key skills: Python, SQL, dbt, Airflow, Healthcare Data. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Marcus Webb scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
50,Katarzyna Wojcik,k.wojcik@insurance-group.pl,Analytics Engineer,InsuranceGroup PL,4.0,32.1,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/katarzyna-wojcik-ins,"Katarzyna Wojcik is a Analytics Engineer at InsuranceGroup PL with 4 years of experience in Insurance. Key skills: SQL, dbt, Python, Tableau, Insurance. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Katarzyna Wojcik scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
51,Ingrid Svensson,i.svensson@klarna.com,Data Engineer,Klarna,5.0,32.1,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/ingrid-svensson-klarna,"Ingrid Svensson is a Data Engineer at Klarna with 5 years of experience in Financial Services. Key skills: Python, Spark, dbt, Kafka, SQL. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Ingrid Svensson scored 32.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
