rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
31,Katarzyna Wojcik,k.wojcik@insurance-group.pl,Analytics Engineer,InsuranceGroup PL,4.0,39.9,Low Priority,0.9,True,0.85,Spark; AWS; Airflow,0,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/katarzyna-wojcik-ins,"Katarzyna Wojcik is a Analytics Engineer at InsuranceGroup PL with 4 years of experience in Insurance. Key skills: SQL, dbt, Python, Tableau, Insurance. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Katarzyna Wojcik scored 39.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, AWS, Airflow.",fallback_template
32,Nadia Osei,n.osei@healthcloud.com,Cloud Engineer,HealthCloud,3.0,39.9,Low Priority,0.9,True,0.85,Python; Spark; dbt; SQL; Airflow,0,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/nadia-osei-cloud,"Nadia Osei is a Cloud Engineer at HealthCloud with 3 years of experience in Healthcare Technology. Key skills: AWS, Azure, Terraform, CI/CD, Healthcare. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Nadia Osei scored 39.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
33,Emily Carter,emily.carter@broadcastai.com,Video AI Engineer,BroadcastAI,8.0,39.7,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,David Cohen; Itai Nahum,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/emily-carter-video,"Emily Carter is a Video AI Engineer at BroadcastAI with 8 years of experience in Broadcast Media. Key skills: Python, Computer Vision, FFmpeg, Video Encoding, AWS. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Emily Carter scored 39.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
34,Marcus Reid,m.reid@statsperform.com,ML Research Engineer,Stats Perform,6.0,39.7,Low Priority,0.9,True,0.55,Spark; dbt; SQL; AWS; Airflow,3,Maya Levi; Itai Nahum; Eran Moshe,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/marcus-reid-ml,"Marcus Reid is a ML Research Engineer at Stats Perform with 6 years of experience in Sports Technology. Key skills: Python, PyTorch, Deep Learning, Event Detection, Sports CV. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Marcus Reid scored 39.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
35,Tobias Braun,t.braun@aws.com,ML Solutions Architect,Amazon Web Services,8.0,39.7,Low Priority,0.9,True,0.85,Spark; dbt; SQL; Airflow,2,David Cohen; Yuval Stern,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/tobias-braun-aws,"Tobias Braun is a ML Solutions Architect at Amazon Web Services with 8 years of experience in Cloud/Media. Key skills: AWS, SageMaker, ML Architecture, Sports Media, IaC. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Tobias Braun scored 39.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Title: 'ML Solutions Architect' vs. target title 'Data Engineer' — 0% term overlap (domain relevance x0.85).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
36,Jin Park,j.park@statsperform.com,Principal Data Scientist,Stats Perform,10.0,39.6,Low Priority,0.9,True,0.85,Spark; dbt; SQL; AWS; Airflow,2,Itai Nahum; Liron Katz,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/jin-park-stats,"Jin Park is a Principal Data Scientist at Stats Perform with 10 years of experience in Sports Technology. Key skills: Python, PyTorch, Causal ML, Event Detection, Football Analytics. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Jin Park scored 39.6/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 10 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
37,Marta Kowalska,m.kowalska@imgmedia.com,Video Systems Engineer,IMG Media,6.0,38.9,Low Priority,0.9,True,0.55,Spark; dbt; SQL; AWS; Airflow,2,David Cohen; Tal Mizrahi,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/marta-kowalska-img,"Marta Kowalska is a Video Systems Engineer at IMG Media with 6 years of experience in Sports Media. Key skills: Python, FFmpeg, HLS, DASH, Multi-camera. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Marta Kowalska scored 38.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
38,David Strauss,d.strauss@nba.com,Senior Video Platform Engineer,NBA,9.0,38.1,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,David Cohen; Yuval Stern,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/david-strauss-nba,"David Strauss is a Senior Video Platform Engineer at NBA with 9 years of experience in Sports - Professional League. Key skills: Python, AWS, Video Streaming, HLS, CDN. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","David Strauss scored 38.1/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 9 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports - Professional League' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
39,Liam Harris,l.harris@kinexon.com,Senior Backend Engineer,KINEXON Sports,7.0,37.8,Low Priority,0.9,True,0.55,Spark; dbt; SQL; AWS; Airflow,2,Tal Mizrahi; Michal Barak,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/liam-harris-kinexon,"Liam Harris is a Senior Backend Engineer at KINEXON Sports with 7 years of experience in Sports IoT/Tech. Key skills: Python, Go, IoT, Real-time Processing, Kafka. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Liam Harris scored 37.8/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports IoT/Tech' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
40,Mei Zhang,m.zhang@cloudnative.io,Platform Engineer,CloudNative Labs,4.0,37.1,Low Priority,0.9,True,0.85,Python; Spark; dbt; SQL; AWS; Airflow,0,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/mei-zhang-platform,"Mei Zhang is a Platform Engineer at CloudNative Labs with 4 years of experience in Cloud Technology. Key skills: Kubernetes, Helm, Terraform, GCP, CI/CD. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Mei Zhang scored 37.1/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
41,Rachel Kim,r.kim@mediapipe.co,Backend Engineer,MediaPipe Co,4.0,36.9,Low Priority,0.9,True,0.55,Spark; dbt; SQL; AWS; Airflow,1,Tal Mizrahi,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/rachel-kim-be,"Rachel Kim is a Backend Engineer at MediaPipe Co with 4 years of experience in Media Technology. Key skills: Go, Python, REST APIs, Kafka, Docker. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Rachel Kim scored 36.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Industry: Industry 'Media Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
42,Sara Lindqvist,s.lindqvist@viaplay.com,Senior ML Engineer,Viaplay,8.0,36.7,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,1,Maya Levi,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/sara-lindqvist-ml,"Sara Lindqvist is a Senior ML Engineer at Viaplay with 8 years of experience in Sports Streaming. Key skills: Python, PyTorch, Recommendation Systems, Streaming, Sports. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Sara Lindqvist scored 36.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
43,David Petersen,d.petersen@warnermedia.com,Senior SRE,Warner Media,7.0,36.1,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,Yuval Stern; David Cohen,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/david-petersen-sre,"David Petersen is a Senior SRE at Warner Media with 7 years of experience in Broadcast Media. Key skills: Python, Kubernetes, AWS, Monitoring, Sports Broadcast. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","David Petersen scored 36.1/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
44,Nathan Brooks,n.brooks@secondspectrum.com,Computer Vision Engineer,Second Spectrum,5.0,35.9,Low Priority,0.9,True,0.55,Spark; dbt; SQL; AWS; Airflow,1,Maya Levi,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/nathan-brooks-cv,"Nathan Brooks is a Computer Vision Engineer at Second Spectrum with 5 years of experience in Sports Technology. Key skills: Python, PyTorch, Computer Vision, Pose Estimation, Sports Tracking. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Nathan Brooks scored 35.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
45,Ethan Clark,e.clark@aws.com,Solutions Architect - Media,Amazon Web Services,9.0,35.3,Low Priority,0.9,True,0.85,Python; Spark; dbt; SQL; Airflow,2,Yuval Stern; David Cohen,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ethan-clark-aws,"Ethan Clark is a Solutions Architect - Media at Amazon Web Services with 9 years of experience in Cloud/Media. Key skills: AWS, Media Services, Architecture, Sports Clients, Streaming. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Ethan Clark scored 35.3/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 9 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Title: 'Solutions Architect - Media' vs. target title 'Data Engineer' — 0% term overlap (domain relevance x0.85).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
46,Carlos Mendez,c.mendez@healthdata.net,Data Scientist,HealthData Inc,4.0,34.9,Do Not Contact,0.9,True,0.7,Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/carlos-mendez-ds,"Carlos Mendez is a Data Scientist at HealthData Inc with 4 years of experience in Healthcare. Key skills: Python, Scikit-learn, SQL, Tableau, Healthcare Analytics. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Carlos Mendez scored 34.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, AWS, Airflow.",fallback_template
47,Tom Nguyen,tom.nguyen@financeflow.com,Senior Software Engineer,FinanceFlow,6.0,31.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/tom-nguyen-fin,"Tom Nguyen is a Senior Software Engineer at FinanceFlow with 6 years of experience in Financial Services. Key skills: Java, Spring Boot, Microservices, Kafka, SQL. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Tom Nguyen scored 31.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
48,Grace Wilson,g.wilson@cybersecurity.io,DevOps Engineer,CyberShield,5.0,31.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; SQL; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/grace-wilson-cyber,"Grace Wilson is a DevOps Engineer at CyberShield with 5 years of experience in Cybersecurity. Key skills: Kubernetes, Terraform, CI/CD, AWS, Security. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Grace Wilson scored 31.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
49,Hana Blum,h.blum@agtech.de,DevOps Engineer,AgTech Berlin,3.0,31.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; SQL; Airflow,0,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/hana-blum-agtech,"Hana Blum is a DevOps Engineer at AgTech Berlin with 3 years of experience in Agriculture Technology. Key skills: Kubernetes, Terraform, CI/CD, AWS, Agriculture Tech. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Hana Blum scored 31.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
50,Ben Walker,ben.walker@retailtech.com,Software Engineer,RetailTech,3.0,30.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ben-walker-retail,"Ben Walker is a Software Engineer at RetailTech with 3 years of experience in Retail Technology. Key skills: JavaScript, Node.js, React, SQL. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Ben Walker scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
51,Jennifer Adams,j.adams@insurancetech.com,Data Analyst,InsureTech,4.0,30.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/jennifer-adams-ins,"Jennifer Adams is a Data Analyst at InsureTech with 4 years of experience in Insurance. Key skills: Excel, SQL, Tableau, Insurance Analytics. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Jennifer Adams scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
52,Chloe Martinez,c.martinez@banking.com,Software Engineer,National Bank,4.0,30.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/chloe-martinez-bank,"Chloe Martinez is a Software Engineer at National Bank with 4 years of experience in Banking. Key skills: Java, Spring Boot, SQL, Banking Systems. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Chloe Martinez scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
53,Lily Thompson,l.thompson@pharmatech.com,Data Scientist,PharmaTech,5.0,30.9,Do Not Contact,0.9,True,0.55,Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/lily-thompson-pharma,"Lily Thompson is a Data Scientist at PharmaTech with 5 years of experience in Pharmaceutical. Key skills: Python, R, Statistics, Clinical Trials, Pharma Analytics. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Lily Thompson scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
54,Aria White,a.white@logistics.co,Software Engineer,LogiCo,3.0,30.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/aria-white-logi,"Aria White is a Software Engineer at LogiCo with 3 years of experience in Logistics. Key skills: Java, Microservices, SQL, Supply Chain. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Aria White scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
55,Amelia King,a.king@pettech.com,Data Analyst,PetTech,3.0,30.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/amelia-king-pet,"Amelia King is a Data Analyst at PetTech with 3 years of experience in Consumer Tech. Key skills: Excel, SQL, Python basics, Pet Industry. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Amelia King scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
56,Pavel Horak,p.horak@govdata.cz,Data Analyst,GovData CZ,3.0,30.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/pavel-horak-gov,"Pavel Horak is a Data Analyst at GovData CZ with 3 years of experience in Government Technology. Key skills: SQL, Excel, Tableau, Government Reporting. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Pavel Horak scored 30.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
57,Kim Soo-Jin,k.soojin@samsung.com,DevOps Lead,Samsung SDS,7.0,30.5,Do Not Contact,0.9,True,0.85,Python; Spark; dbt; SQL; Airflow,0,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/kim-soojin-devops,"Kim Soo-Jin is a DevOps Lead at Samsung SDS with 7 years of experience in Technology. Key skills: Kubernetes, Jenkins, AWS, CI/CD, Infrastructure. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Kim Soo-Jin scored 30.5/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
58,Isabella Moore,i.moore@edtech.edu,Backend Developer,EduTech,3.0,29.7,Do Not Contact,0.9,True,0.7,Spark; dbt; SQL; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/isabella-moore-edu,"Isabella Moore is a Backend Developer at EduTech with 3 years of experience in Education Technology. Key skills: Python, Django, PostgreSQL, AWS. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Isabella Moore scored 29.7/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
59,Claudia Vogel,c.vogel@eurosport.de,Product Manager - Streaming,Eurosport Germany,8.0,29.3,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,2,Noa Shapiro; Dana Friedman,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/claudia-vogel-eurosport,"Claudia Vogel is a Product Manager - Streaming at Eurosport Germany with 8 years of experience in Sports Broadcasting. Key skills: Product Management, OTT, Sports Rights, B2C Streaming, Analytics. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Claudia Vogel scored 29.3/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
60,Elijah Allen,e.allen@deltatre.com,Senior Product Manager,Deltatre,9.0,28.9,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,3,Noa Shapiro; Dana Friedman; Eran Moshe,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/elijah-allen-deltatre,"Elijah Allen is a Senior Product Manager at Deltatre with 9 years of experience in Sports Media Technology. Key skills: Product Management, OTT, Sports Digital, B2B SaaS, Broadcast APIs. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Elijah Allen scored 28.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 9 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
